"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","INSTALLX","INST_LLX","MEDICALX","MEDI_ALX","PDOTHERX","PDOT_ERX","GASCARDX","GASC_RDX","STRCARDX","STRC_RDX","MAJCARDX","MAJC_RDX","FININSTX","FINI_STX"
"20084",1904725,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904735,22,0,"1",.,"A",.,"A",.,"A",.,"A",108,"F",250,"F",.,"A"
"20084",1904745,53,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",4968,"D",.,"A"
"20084",1904755,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904765,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904785,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904795,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904805,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904815,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904825,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904845,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904855,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904865,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904875,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"F",.,"A"
"20084",1904895,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904905,39,0,"1",.,"A",.,"A",.,"A",.,"A",50,"D",5040,"D",.,"A"
"20084",1904925,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904935,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"D",4000,"D"
"20084",1904955,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904965,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904975,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",250,"D",.,"A"
"20084",1904995,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905005,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905025,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905055,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905065,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905095,39,0,"1",.,"A",.,"A",70,"D",170,"D",60,"D",3000,"D",.,"A"
"20084",1905105,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",3000,"F",.,"A"
"20084",1905125,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905145,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905155,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905165,27,0,"1",.,"A",.,"A",.,"A",.,"A",90,"D",800,"D",.,"A"
"20084",1905175,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905185,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905195,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905235,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A"
"20084",1905255,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905265,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905275,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905295,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905345,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905375,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905385,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905395,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",43,"F",.,"A"
"20084",1905415,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905425,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",70,"F"
"20084",1905435,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905445,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905475,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905485,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905505,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905525,38,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905545,45,0,"1",.,"A",.,"A",950,"D",.,"A",.,"A",200,"D",.,"A"
"20084",1905555,25,0,"1",.,"A",.,"A",.,"A",.,"A",120,"F",.,"A",.,"A"
"20084",1905585,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",2500,"F",.,"A"
"20084",1905595,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905605,28,0,"1",.,"A",.,"A",.,"A",.,"A",25,"D",200,"D",800,"D"
"20084",1905615,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905625,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905645,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905705,37,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20084",1905725,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905735,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905915,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1905945,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1906005,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1906075,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1906185,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1906345,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1907155,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1907245,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1907395,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1907675,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1907775,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1907835,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1907845,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1908135,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1908285,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",125,"D",.,"A"
"20084",1908435,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1908505,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1908645,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1909425,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1909615,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1910125,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1910145,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1910285,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1910405,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1910575,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1910665,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1910725,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1911045,43,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1911125,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1911155,29,0,"6",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1911265,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"F",.,"A"
"20084",1911465,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1911585,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1911635,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1911805,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1911845,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1911875,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1912065,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1912075,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1912115,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1912235,44,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1,"D",.,"A"
"20084",1912245,18,0,"1",.,"A",.,"A",.,"A",.,"A",50,"F",100,"F",.,"A"
"20084",1912285,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1912425,29,0,"1",.,"A",.,"A",.,"A",.,"A",24,"F",1800,"D",.,"A"
"20084",1912645,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1912725,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1912745,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",60,"D",.,"A"
"20084",1912825,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1912895,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1912975,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1913005,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1913065,31,0,"1",.,"A",.,"A",.,"A",.,"A",400,"F",.,"A",.,"A"
"20084",1913105,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1913335,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1913345,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1913515,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1913645,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1913675,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1913695,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",400,"F",.,"A"
"20084",1914145,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1914285,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1914695,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1914845,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1915105,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",928,"D",.,"A"
"20084",1915175,16,0,"1",.,"A",5000,"D",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1915185,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1915345,25,0,"1",.,"A",.,"A",.,"A",.,"A",100,"D",29,"D",.,"A"
"20084",1915515,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"D",.,"A"
"20084",1915555,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1915665,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1915755,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",70,"F",.,"A"
"20084",1915775,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",30,"F",.,"A"
"20084",1916025,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1916055,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1916125,36,0,"1",.,"A",.,"A",.,"A",.,"A",20,"D",.,"A",.,"A"
"20084",1916185,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1916245,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1916665,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1916765,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1916875,26,0,"1",.,"A",100,"F",.,"A",.,"A",.,"A",100,"D",.,"A"
"20084",1916905,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1917935,41,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1917945,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1918125,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1918165,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1918185,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A"
"20084",1918195,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",135,"D",.,"A"
"20084",1918275,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1918815,17,0,"1",.,"A",.,"A",.,"A",.,"A",200,"D",200,"D",.,"A"
"20084",1918845,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1919195,48,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1919235,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1919245,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",90,"D",.,"A"
"20084",1919285,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1919445,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1919515,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1919595,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1919765,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1919915,37,0,"1",.,"A",.,"A",5000,"D",.,"A",400,"D",10000,"D",400,"D"
"20084",1920015,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",400,"D",.,"A"
"20084",1920175,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1920335,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1920475,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1920715,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"D",.,"A"
"20084",1920735,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",400,"D",.,"A"
"20084",1920885,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1921275,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1921385,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1921435,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1921505,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1921655,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",24,"D",.,"A"
"20084",1921805,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1921865,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1922095,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1922175,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1922265,48,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1922365,24,0,"1",.,"A",.,"A",.,"A",.,"A",600,"D",200,"D",200,"D"
"20084",1922685,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1922695,30,0,"1",.,"A",.,"A",200,"D",.,"A",460,"D",240,"D",.,"A"
"20084",1922925,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",750,"D"
"20084",1923205,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1923265,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1923315,33,0,"1",.,"A",.,"A",100,"F",.,"A",.,"A",80,"D",.,"A"
"20084",1923475,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1923815,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1924185,30,0,"1",.,"A",.,"A",.,"A",.,"A",300,"D",300,"D",25,"D"
"20084",1924235,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1924315,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1128,"F",.,"A"
"20084",1924565,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1924765,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1924795,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1924875,30,0,"1",15,"D",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1924945,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1925085,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1925305,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1925545,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1925585,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1925995,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1926055,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1926085,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1926195,37,0,"1",.,"A",.,"A",40,"D",.,"A",.,"A",200,"D",.,"A"
"20084",1926355,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1926425,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1927335,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1927435,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1927525,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20084",1927595,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1927795,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1927905,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",250,"D",.,"A"
"20084",1928105,28,0,"1",.,"A",.,"A",175,"D",.,"A",.,"A",4080,"D",.,"A"
"20084",1928115,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1928195,22,0,"1",.,"A",.,"A",.,"A",100,"D",.,"A",.,"A",.,"A"
"20084",1928315,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1928365,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1928555,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1928985,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1929265,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1929835,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1930315,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1600,"D",.,"A"
"20084",1930465,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1930515,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",2,"D",.,"A"
"20084",1930815,15,0,"1",.,"A",1000,"F",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1931085,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1931125,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1931325,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1931365,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1931395,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1931565,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1931885,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1931955,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1932035,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1932325,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1932675,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1932875,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1932965,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",360,"F",.,"A"
"20084",1933255,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1933535,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1933575,22,0,"1",15,"D",.,"A",.,"A",.,"A",.,"A",100,"D",.,"A"
"20084",1933635,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"F",.,"A"
"20084",1933825,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1934085,24,0,"1",.,"A",.,"A",390,"F",.,"A",.,"A",.,"A",.,"A"
"20084",1934175,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1934305,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",60,"F",.,"A"
"20084",1934495,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1934605,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1934635,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1934825,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1935345,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1935605,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1935915,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1936095,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1936115,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1936455,3,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1936825,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1937045,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1937445,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1937455,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1944,"F",.,"A"
"20084",1937465,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1937595,26,0,"1",.,"A",.,"A",.,"A",.,"A",120,"D",.,"A",.,"A"
"20084",1937635,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1937655,18,0,"1",.,"A",.,"A",.,"A",.,"A",150,"F",2000,"F",.,"A"
"20084",1937665,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1938205,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1938285,44,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1938615,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1938685,34,0,"1",.,"A",.,"A",120,"F",.,"A",.,"A",.,"A",60,"F"
"20084",1939305,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1939475,24,0,"1",.,"A",.,"A",150,"D",.,"A",.,"A",560,"F",.,"A"
