"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","PROP_NOB","PROP0NOB","OWNYB","OWNYB_","OBSNSZB","OBSNSZB_","PROPTYPE","PROP_YPE","ACQUIRMO","ACQU_RMO","ACQUIRYR","ACQU_RYR","OWN_PURX","OWN__URX","OWNDPMTX","OWND_MTX","CLOSECST","CLOS_CST","QADPTAX","QADPTAX_","TIMESHAR","TIME_HAR","SHARWKS","SHARWKS_","SHARED1","SHARED1_","SHARPER1","SHAR_ER1","SHARED2","SHARED2_","SHARPER2","SHAR_ER2","GIFTPROP","GIFT_ROP","BSNEXP2","BSNEXP2_"
"20121",2426794,40,0,"1","01","D","100","D",.,"A","3","D","01","D","2012","D",56000,"F",0,"F",3000,"F",4000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426794,41,0,"1","02","D","200","D",.,"A","3","D","07","D","2009","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","1","D",1,"D",,"A",,"A"
"20121",2426804,39,0,"5","01","D","100","D",.,"A","3","D","04","D","2005","D",.,"A",.,"A",.,"A",6300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426834,20,0,"5","01","D","100","D",.,"A","3","D",,"C","1980","D",.,"A",.,"A",.,"A",9000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426844,63,0,"5","01","D","100","D",.,"A","3","D","11","D","2009","D",.,"A",.,"A",.,"A",300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426844,64,0,"5","02","D","200","D",.,"A","3","D","05","D","1975","D",.,"A",.,"A",.,"A",700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2426854,30,0,"1","01","D","100","D",.,"A","3","D","01","D","2012","D",454000,"F",200000,"F",17000,"F",5407,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426854,31,0,"1","02","D","200","D",.,"A","3","D","05","D","2001","D",.,"A",.,"A",.,"A",2674,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2426864,40,0,"5","01","D","100","D",.,"A","3","D","03","D","1993","D",.,"A",.,"A",.,"A",2000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426874,20,0,"5","01","D","100","D",.,"A","3","D","06","D","1997","D",.,"A",.,"A",.,"A",100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426884,32,0,"5","01","D","100","D",.,"A","3","D","06","D","2001","D",.,"A",.,"A",.,"A",80,"D",,"A",.,"A",,"A",.,"A","1","D",1,"D",,"A","2","D"
"20121",2427034,33,0,"5","01","D","100","D",.,"A","3","D","05","D","2010","D",.,"A",.,"A",.,"A",2400,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427054,44,0,"5","01","D","100","D",.,"A","3","D","08","D","1976","D",.,"A",.,"A",.,"A",3500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427054,45,0,"5","02","D","300","D",.,"A","1","D","08","D","2009","D",.,"A",.,"A",.,"A",2000,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2427054,46,0,"5","03","D","400","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",45,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2427064,24,0,"5","01","D","100","D",.,"A","3","D","08","D","1998","D",.,"A",.,"A",.,"A",800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427074,30,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",4500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427094,28,0,"5","01","D","100","D",.,"A","3","D","12","D","2007","D",.,"A",.,"A",.,"A",3200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2427114,47,0,"5","01","D","100","D",0.15,"D","3","D","08","D","1998","D",.,"A",.,"A",.,"A",3655,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2427134,73,0,"5","01","D","100","D",.,"A","3","D","03","D","2009","D",.,"A",.,"A",.,"A",5200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427144,43,0,"5","01","D","100","D",0.33,"D","3","D","05","D","1980","D",.,"A",.,"A",.,"A",4355,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2427154,32,0,"5","01","D","100","D",.,"A","3","D","06","D","1974","D",.,"A",.,"A",.,"A",200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427254,23,0,"5","01","D","100","D",.,"A","3","D","10","D","1998","D",.,"A",.,"A",.,"A",8000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427264,31,0,"5","01","D","100","D",.,"A","3","D","09","D","2009","D",.,"A",.,"A",.,"A",4000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427304,45,0,"5","01","D","100","D",.,"A","3","D","10","D","2007","D",.,"A",.,"A",.,"A",2400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427304,46,0,"5","02","D","600","D",.,"A",,"A",,"B",,"B",.,"A",.,"A",.,"A",.,"B",,"A",.,"A",,"A",.,"A",,"A",.,"A",,"A",,"A"
"20121",2427314,33,0,"5","01","D","100","D",.,"A","3","D",,"C","1996","D",.,"A",.,"A",.,"A",1000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427344,56,0,"5","01","D","100","D",.,"A","3","D","07","D","1958","D",.,"A",.,"A",.,"A",1302,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427344,57,0,"5","02","D","300","D",.,"A","3","D","07","D","1987","D",.,"A",.,"A",.,"A",525,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2427344,58,0,"5","03","D","200","D",.,"A","3","D","08","D","1970","D",.,"A",.,"A",.,"A",315,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2427344,59,0,"5","04","D","400","D",.,"A","3","D","08","D","1970","D",.,"A",.,"A",.,"A",130,"D",,"A",.,"A",,"A",.,"A","1","D",0,"D",,"A",,"A"
"20121",2427354,32,0,"5","01","D","100","D",.,"A","3","D","06","D","1995","D",.,"A",.,"A",.,"A",1100,"D",,"A",.,"A",,"A",.,"A","1","D",1,"D",,"A","2","D"
"20121",2427394,35,0,"5","01","D","100","D",.,"A","3","D",,"C","1999","D",.,"A",.,"A",.,"A",3000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427424,32,0,"5","01","D","100","D",.,"A","3","D","01","D","1979","D",.,"A",.,"A",.,"A",2700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427424,33,0,"5","02","D","300","D",.,"A","1","D","05","D","2005","D",.,"A",.,"A",.,"A",2000,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2427444,27,0,"5","01","D","100","D",.,"A","3","D","11","D","1991","D",.,"A",.,"A",.,"A",4000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427494,17,0,"5","01","D","100","D",.,"A","3","D",,"C","2003","D",.,"A",.,"A",.,"A",360,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427534,27,0,"5","01","D","100","D",.,"A","3","D","05","D","2007","D",.,"A",.,"A",.,"A",1500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427544,37,0,"5","01","D","100","D",.,"A","3","D","11","D","1996","D",.,"A",.,"A",.,"A",350,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427554,29,0,"5","01","D","100","D",.,"A","3","D","04","D","2009","D",.,"A",.,"A",.,"A",450,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427604,45,0,"5","01","D","100","D",.,"A","3","D","11","D","1997","D",.,"A",.,"A",.,"A",4000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427604,46,0,"5","02","D","600","D",.,"A",,"A",,"B",,"B",.,"A",.,"A",.,"A",.,"B",,"A",.,"A",,"A",.,"A",,"A",.,"A",,"A",,"A"
"20121",2427634,50,0,"5","01","D","100","D",.,"A","3","D","08","D","2004","D",.,"A",.,"A",.,"A",9000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427654,33,0,"5","01","D","100","D",.,"A","3","D","08","D","2004","D",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427814,26,0,"5","01","D","100","D",.,"A","3","D","11","D","2007","D",.,"A",.,"A",.,"A",3000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427844,45,0,"5","01","D","100","D",.,"A","3","D","01","D","1988","D",.,"A",.,"A",.,"A",1500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427844,46,0,"5","02","D","300","D",.,"A","3","D",,"C","2000","D",.,"A",.,"A",.,"A",500,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2427844,47,0,"5","03","D","300","D",.,"A","1","D",,"C","1988","D",.,"A",.,"A",.,"A",0,"D","1","D",1,"D","1","D",0,"D",,"A",.,"A",,"A",,"A"
"20121",2427854,36,0,"5","01","D","100","D",.,"A","3","D","04","D","1998","D",.,"A",.,"A",.,"A",4000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427874,25,0,"5","01","D","100","D",.,"A","3","D","08","D","2002","D",.,"A",.,"A",.,"A",1400,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427914,35,0,"5","01","D","100","D",.,"A","3","D",,"C","1972","D",.,"A",.,"A",.,"A",0,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427924,30,0,"5","01","D","100","D",.,"A","3","D","06","D","2001","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427934,39,0,"5","01","D","100","D",.,"A","3","D","02","D","2009","D",.,"A",.,"A",.,"A",9200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427964,43,0,"5","01","D","100","D",.,"A","3","D","02","D","2010","D",.,"A",.,"A",.,"A",1000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427974,45,0,"5","01","D","100","D",.,"A","3","D","04","D","2004","D",.,"A",.,"A",.,"A",3000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427984,51,0,"5","01","D","100","D",.,"A","3","D","10","D","1986","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2427984,52,0,"5","02","D","300","D",.,"A","3","D","06","D","1995","D",.,"A",.,"A",.,"A",0,"D","1","D",1,"D","2","D",.,"A",,"A",.,"A",,"A",,"A"
"20121",2427984,53,0,"5","03","D","500","D",.,"A","3","D","11","D","2010","D",.,"A",.,"A",.,"A",0,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2428054,28,0,"5","01","D","100","D",.,"A","3","D","07","D","2008","D",.,"A",.,"A",.,"A",80,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2428104,33,0,"5","01","D","100","D",.,"A","1","D","06","D","1991","D",.,"A",.,"A",.,"A",1309,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2428114,69,0,"5","01","D","100","D",.,"A","3","D","10","D","1997","D",.,"A",.,"A",.,"A",1850,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2428114,70,0,"5","02","D","600","D",.,"A",,"A",,"B",,"B",.,"A",.,"A",.,"A",.,"B",,"A",.,"A",,"A",.,"A",,"A",.,"A",,"A",,"A"
"20121",2428174,26,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",540,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2428194,24,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",1500,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2428234,25,0,"5","01","D","100","D",.,"A","3","D","12","D","2005","D",.,"A",.,"A",.,"A",1200,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2428234,26,0,"5","02","D","600","D",.,"A",,"A",,"B",,"B",.,"A",.,"A",.,"A",.,"B",,"A",.,"A",,"A",.,"A",,"A",.,"A",,"A",,"A"
"20121",2428264,63,0,"5","01","D","100","D",.,"A","3","D","03","D","2001","D",.,"A",.,"A",.,"A",1300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2428274,29,0,"5","01","D","100","D",.,"A","3","D","03","D","1975","D",.,"A",.,"A",.,"A",550,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2428304,32,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",389,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2428304,33,0,"5","02","D","500","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",1000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2428334,37,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",2700,"D",,"A",.,"A",,"A",.,"A",,"C",.,"A",,"A",,"A"
"20121",2428374,78,0,"5","01","D","100","D",.,"A","3","D","04","D","2006","D",.,"A",.,"A",.,"A",2200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2428384,88,0,"5","01","D","100","D",.,"A","3","D","05","D","2000","D",.,"A",.,"A",.,"A",600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2428394,46,0,"6","01","D","100","D",.,"A","3","D",,"B",,"B",.,"A",.,"A",.,"A",2500,"F",,"A",.,"A",,"A",.,"A",,"A",.,"A",,"A",,"A"
"20121",2428504,39,0,"5","01","D","100","D",.,"A","3","D","04","D","2007","D",.,"A",.,"A",.,"A",1800,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2428514,47,0,"5","01","D","100","D",.,"A","3","D","01","D","2011","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2428514,48,0,"5","02","D","600","D",.,"A",,"A",,"B",,"B",.,"A",.,"A",.,"A",.,"B",,"A",.,"A",,"A",.,"A",,"A",.,"A",,"A",,"A"
"20121",2428524,39,0,"5","01","D","100","D",.,"A","3","D","02","D","1994","D",.,"A",.,"A",.,"A",4000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2428604,32,0,"1","01","D","100","D",.,"A","3","D","11","D","2009","D",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2428624,37,0,"5","01","D","100","D",.,"A","3","D","05","D","2008","D",.,"A",.,"A",.,"A",700,"D",,"A",.,"A",,"A",.,"A","1","D",0,"D",,"A","2","D"
"20121",2428624,38,0,"5","02","D","400","D",.,"A","3","D","03","D","2008","D",.,"A",.,"A",.,"A",700,"D",,"A",.,"A",,"A",.,"A","1","D",0,"D",,"A",,"A"
"20121",2428664,21,0,"5","01","D","100","D",.,"A","3","D","01","D","2009","D",.,"A",.,"A",.,"A",5600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2428784,31,0,"5","01","D","100","D",.,"A","3","D","11","D","2008","D",.,"A",.,"A",.,"A",2195,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2428794,32,0,"5","01","D","100","D",.,"A","3","D",,"C","2001","D",.,"A",.,"A",.,"A",7000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2428794,33,0,"5","02","D","300","D",.,"A","3","D",,"C","2008","D",.,"A",.,"A",.,"A",3500,"F","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2428794,34,0,"5","03","D","400","D",.,"A","3","D",,"C","2004","D",.,"A",.,"A",.,"A",200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2428804,68,0,"5","01","D","100","D",.,"A","3","D","02","D","2003","D",.,"A",.,"A",.,"A",2500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2428824,62,0,"5","01","D","100","D",.,"A","3","D","10","D","2005","D",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2428854,20,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2428874,50,0,"5","01","D","100","D",.,"A","3","D","10","D","1976","D",.,"A",.,"A",.,"A",2500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2428874,51,0,"4","02","D","200","D",.,"A","3","D",,"C","1987","D",.,"A",.,"A",.,"A",4500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2428904,24,0,"5","01","D","100","D",.,"A","3","D","01","D","1959","D",.,"A",.,"A",.,"A",340,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2428914,25,0,"5","01","D","100","D",.,"A","3","D","08","D","2004","D",.,"A",.,"A",.,"A",125,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2428984,27,0,"5","01","D","100","D",.,"A","3","D","11","D","2008","D",.,"A",.,"A",.,"A",2200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429004,26,0,"4","01","D","200","D",.,"A","3","D","05","D","2004","D",.,"A",.,"A",.,"A",466,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2429024,24,0,"5","01","D","100","D",.,"A","3","D","07","D","2008","D",.,"A",.,"A",.,"A",1100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429044,49,0,"5","01","D","100","D",.,"A","3","D","01","D","2000","D",.,"A",.,"A",.,"A",9400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429044,50,0,"5","02","D","400","D",.,"A","3","D",,"C","1978","D",.,"A",.,"A",.,"A",338,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2429054,34,0,"5","01","D","100","D",.,"A","3","D","07","D","1981","D",.,"A",.,"A",.,"A",6000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429174,36,0,"5","01","D","100","D",.,"A","3","D","05","D","2000","D",.,"A",.,"A",.,"A",8500,"D",,"A",.,"A",,"A",.,"A","1","D",0,"D",,"A","2","D"
"20121",2429224,36,0,"5","01","D","100","D",.,"A","3","D","05","D","2011","D",75500,"D",75500,"D",18,"D",1099,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A","2","D","2","D"
"20121",2429274,47,0,"5","01","D","100","D",.,"A","3","D","10","D","1994","D",.,"A",.,"A",.,"A",7500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429284,38,0,"5","01","D","100","D",.,"A","3","D","01","D","1971","D",.,"A",.,"A",.,"A",90,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429304,40,0,"5","01","D","100","D",.,"A","3","D","01","D","2000","D",.,"A",.,"A",.,"A",9500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429334,27,0,"5","01","D","100","D",.,"A","3","D","09","D","1976","D",.,"A",.,"A",.,"A",1000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429354,30,0,"5","01","D","100","D",.,"A","3","D","02","D","2010","D",.,"A",.,"A",.,"A",0,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429364,27,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",400,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429374,34,0,"5","01","D","100","D",.,"A","3","D","05","D","2005","D",.,"A",.,"A",.,"A",2252,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429414,50,0,"5","01","D","100","D",.,"A","3","D","12","D","1994","D",.,"A",.,"A",.,"A",3000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429434,44,0,"5","01","D","100","D",.,"A","3","D","03","D","1984","D",.,"A",.,"A",.,"A",1300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429484,53,0,"5","01","D","100","D",.,"A","3","D","12","D","1985","D",.,"A",.,"A",.,"A",6500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429504,42,0,"5","01","D","100","D",.,"A","3","D","06","D","1998","D",.,"A",.,"A",.,"A",1860,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429514,79,0,"5","01","D","100","D",.,"A","3","D","06","D","2000","D",.,"A",.,"A",.,"A",1650,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429514,80,0,"5","02","D","300","D",.,"A","1","D","07","D","2007","D",.,"A",.,"A",.,"A",1200,"F","1","D",2,"D","2","D",.,"A",,"A",.,"A",,"A",,"A"
"20121",2429534,45,0,"5","01","D","100","D",.,"A","3","D","07","D","2008","D",.,"A",.,"A",.,"A",6500,"D",,"A",.,"A",,"A",.,"A","1","D",0,"D",,"A","2","D"
"20121",2429554,52,0,"5","01","D","100","D",.,"A","3","D","09","D","1981","D",.,"A",.,"A",.,"A",3000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","1","D"
"20121",2429564,33,0,"5","01","D","100","D",.,"A","3","D",,"C","1990","D",.,"A",.,"A",.,"A",1700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429574,56,0,"5","01","D","100","D",.,"A","3","D","04","D","1995","D",.,"A",.,"A",.,"A",1000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429594,33,0,"5","01","D","100","D",.,"A","3","D","07","D","1990","D",.,"A",.,"A",.,"A",8000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429614,35,0,"5","01","D","100","D",.,"A","3","D","08","D","1975","D",.,"A",.,"A",.,"A",1136,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429625,26,0,"5","01","D","500","D",.,"A","3","D",,"C","2000","D",.,"A",.,"A",.,"A",1200,"F",,"A",.,"A",,"A",.,"A","1","D",1,"D",,"A",,"A"
"20121",2429634,38,0,"5","01","D","100","D",.,"A","3","D","05","D","2004","D",.,"A",.,"A",.,"A",6000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429654,31,0,"5","01","D","100","D",.,"A","3","D","06","D","2006","D",.,"A",.,"A",.,"A",700,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429664,35,0,"5","01","D","100","D",.,"A","1","D","09","D","2011","D",399000,"D",54000,"D",12000,"D",2400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A","2","D","2","D"
"20121",2429664,36,0,"5","02","D","200","D",.,"A","3","D","04","D","2006","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2429714,47,0,"5","01","D","100","D",.,"A","3","D","09","D","2007","D",.,"A",.,"A",.,"A",7100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429714,48,0,"5","02","D","200","D",.,"A","3","D",,"C","1999","D",.,"A",.,"A",.,"A",6200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2429774,33,0,"5","01","D","100","D",.,"A","3","D","04","D","2006","D",.,"A",.,"A",.,"A",3900,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429774,34,0,"5","02","D","300","D",.,"A","3","D",,"C","2001","D",.,"A",.,"A",.,"A",10000,"D","2","D",.,"A",,"A",.,"A","1","D",0,"D",,"A",,"A"
"20121",2429804,57,0,"5","01","D","100","D",.,"A","3","D","09","D","2006","D",.,"A",.,"A",.,"A",1400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429824,41,0,"5","01","D","100","D",.,"A","3","D","07","D","2004","D",.,"A",.,"A",.,"A",1300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429854,56,0,"5","01","D","100","D",.,"A","3","D","07","D","1991","D",.,"A",.,"A",.,"A",3000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429904,35,0,"5","01","D","100","D",.,"A","3","D","09","D","2010","D",.,"A",.,"A",.,"A",2400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429914,34,0,"5","01","D","100","D",.,"A","3","D","07","D","1995","D",.,"A",.,"A",.,"A",900,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429924,48,0,"5","01","D","100","D",.,"A","3","D","04","D","2004","D",.,"A",.,"A",.,"A",44,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429944,30,0,"5","01","D","100","D",.,"A","3","D","01","D","2003","D",.,"A",.,"A",.,"A",3400,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429954,26,0,"5","01","D","100","D",.,"A","3","D","08","D","2000","D",.,"A",.,"A",.,"A",207,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2429994,28,0,"5","01","D","100","D",.,"A","3","D","07","D","2007","D",.,"A",.,"A",.,"A",3500,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2430064,28,0,"5","01","D","100","D",.,"A","3","D","09","D","2003","D",.,"A",.,"A",.,"A",1,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2430084,34,0,"5","01","D","100","D",.,"A","1","D","10","D","2006","D",.,"A",.,"A",.,"A",975,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
