"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20115",2269514,78,0,"1","150","D","1","D",23,"D"
"20115",2269514,79,0,"1","150","D","1","D",39,"D"
"20115",2269514,80,0,"1","150","D","1","D",24,"D"
"20115",2269514,81,0,"1","150","D","1","D",98,"D"
"20115",2269514,82,0,"1","150","D","1","D",45,"D"
"20115",2269514,83,0,"1","150","D","1","D",18,"D"
"20115",2269574,72,0,"1","150","D","2","D",30,"D"
"20115",2269635,36,0,"1","150","D","1","D",20,"D"
"20115",2269755,46,0,"1","150","D","1","D",114,"D"
"20115",2269764,74,0,"1","830","D","1","D",30,"D"
"20115",2269784,71,0,"1","150","D","1","D",0,"D"
"20115",2269894,17,0,"1","800","D","1","D",3,"D"
"20115",2270024,65,0,"1","840","D","1","D",35,"D"
"20115",2270105,47,0,"1","150","D","1","D",60,"D"
"20115",2270124,46,0,"1","150","D","1","D",92,"D"
"20115",2270124,47,0,"1","910","D","1","D",38,"D"
"20115",2270175,61,0,"1","820","D","1","D",75,"D"
"20115",2270215,53,0,"1","150","D","1","D",30,"D"
"20115",2270245,47,0,"1","830","D","1","D",50,"D"
"20115",2270354,45,0,"1","830","D","1","D",118,"D"
"20115",2270485,41,0,"1","150","D","1","D",20,"D"
"20115",2270634,29,0,"1","840","D","1","D",45,"D"
"20115",2270675,60,0,"1","830","D","1","D",0,"D"
"20115",2270714,43,0,"1","840","D","1","D",25,"D"
"20115",2270744,36,0,"1","150","D","1","D",100,"D"
"20115",2270744,37,0,"1","830","D","1","D",0,"D"
"20115",2270744,38,0,"1","840","D","1","D",50,"D"
"20115",2270845,61,0,"1","150","D","2","D",32,"D"
"20115",2270845,62,0,"1","150","D","2","D",29,"D"
"20115",2270915,46,0,"1","810","D","1","D",109,"D"
"20115",2271014,38,0,"1","150","D","1","D",24,"D"
"20115",2271014,39,0,"1","150","D","1","D",18,"D"
"20115",2271064,44,0,"1","500","D","1","D",30,"D"
"20115",2271134,51,0,"1","840","D","1","D",50,"D"
"20115",2271375,42,0,"1","150","D","1","D",45,"D"
"20115",2271385,35,0,"1","500","D","1","D",200,"D"
"20115",2271395,51,0,"1","150","D","1","D",1,"D"
"20115",2271414,45,0,"1","150","D","1","D",0,"D"
"20115",2271425,42,0,"1","830","D","1","D",54,"D"
"20115",2271585,54,0,"1","150","D","1","D",18,"D"
"20115",2271594,54,0,"1","830","D","1","D",60,"D"
"20115",2271645,61,0,"1","830","D","1","D",0,"D"
"20115",2271665,54,0,"1","500","D","1","D",660,"D"
"20115",2271665,55,0,"1","910","D","1","D",0,"D"
"20115",2271754,70,0,"1","150","D","1","D",19,"D"
"20115",2271754,71,0,"1","830","D","1","D",76,"D"
"20115",2271984,44,0,"1","150","D","1","D",40,"D"
"20115",2272174,29,0,"1","150","D","1","D",65,"D"
"20115",2272254,49,0,"1","150","D","1","D",26,"D"
"20115",2272274,38,0,"1","150","D","1","D",65,"D"
"20115",2272294,24,0,"1","150","D","1","D",10,"F"
"20115",2272334,51,0,"1","830","D","1","D",80,"D"
"20115",2272345,59,0,"1","150","D","1","D",56,"D"
"20115",2272415,49,0,"1","150","D","1","D",27,"D"
"20115",2272434,48,0,"1","830","D","1","D",135,"D"
"20115",2272654,24,0,"1","830","D","1","D",26,"D"
"20115",2272665,60,0,"1","150","D","1","D",33,"D"
"20115",2272665,61,0,"1","830","D","1","D",300,"D"
"20115",2272665,62,0,"1","840","D","1","D",50,"D"
"20115",2272744,31,0,"1","830","D","1","D",143,"D"
"20115",2272834,40,0,"1","830","D","1","D",180,"D"
"20115",2272884,40,0,"1","150","D","1","D",38,"D"
"20115",2272884,41,0,"1","830","D","1","D",270,"D"
"20115",2272974,43,0,"1","150","D","1","D",0,"D"
"20115",2273184,50,0,"1","830","D","1","D",318,"D"
"20115",2273295,25,0,"1","150","D","1","D",40,"D"
"20115",2273335,42,0,"1","150","D","1","D",42,"D"
"20115",2273335,43,0,"1","500","D","1","D",112,"D"
"20115",2273335,44,0,"1","830","D","1","D",102,"D"
"20115",2273335,45,0,"1","820","D","1","D",60,"D"
"20115",2273364,56,0,"1","150","D","1","D",34,"D"
"20115",2273364,57,0,"1","150","D","1","D",64,"D"
"20115",2273364,58,0,"1","150","D","1","D",6,"D"
"20115",2273364,59,0,"1","200","D","1","D",30,"D"
"20115",2273375,37,0,"1","150","D","1","D",27,"D"
"20115",2273554,25,0,"1","830","D","1","D",133,"D"
"20115",2273584,49,0,"1","150","D","1","D",65,"D"
"20115",2273605,76,0,"1","830","D","1","D",120,"D"
"20115",2273624,31,0,"1","150","D","1","D",29,"D"
"20115",2273644,56,0,"1","830","D","1","D",180,"D"
"20115",2273644,57,0,"1","830","D","1","D",200,"D"
"20115",2273655,77,0,"1","150","D","1","D",57,"D"
"20115",2273655,78,0,"1","150","D","1","D",0,"D"
"20115",2273665,25,0,"1","150","D","1","D",32,"D"
"20115",2273675,69,0,"1","150","D","1","D",45,"D"
"20115",2273675,70,0,"1","830","D","1","D",120,"D"
"20115",2273744,76,0,"1","150","D","1","D",40,"D"
"20115",2273744,77,0,"1","150","D","1","D",0,"D"
"20115",2273744,78,0,"1","200","D","1","D",0,"D"
"20115",2273744,79,0,"1","820","D","1","D",30,"D"
"20115",2273794,64,0,"1","150","D","1","D",57,"D"
"20115",2273794,65,0,"1","150","D","1","D",16,"D"
"20115",2273945,83,0,"1","150","D","1","D",77,"D"
"20115",2273955,71,0,"1","150","D","1","D",40,"D"
"20115",2274065,53,0,"1","150","D","1","D",90,"D"
"20115",2274125,91,0,"1","200","D","1","D",16,"D"
"20115",2274125,92,0,"1","150","D","1","D",15,"D"
"20115",2274125,93,0,"1","150","D","2","D",15,"D"
"20115",2274205,46,0,"1","150","D","1","D",87,"D"
"20115",2274264,49,0,"1","840","D","1","D",40,"D"
"20115",2274334,43,0,"1","830","D","1","D",55,"D"
"20115",2274354,40,0,"1","150","D","1","D",46,"D"
"20115",2274444,83,0,"1","830","D","1","D",0,"D"
"20115",2274554,34,0,"1","150","D","1","D",42,"D"
"20115",2274554,35,0,"1","150","D","2","D",34,"D"
"20115",2274554,36,0,"1","800","D","1","D",10,"D"
"20115",2274714,54,0,"1","150","D","1","D",38,"D"
"20115",2274714,55,0,"1","150","D","1","D",156,"D"
"20115",2274824,34,0,"1","840","D","1","D",25,"D"
"20115",2274844,54,0,"1","150","D","1","D",20,"D"
"20115",2274844,55,0,"1","840","D","1","D",100,"D"
"20115",2274904,25,0,"1","150","D","1","D",39,"D"
"20115",2274934,49,0,"1","150","D","1","D",45,"D"
"20115",2274934,50,0,"1","830","D","1","D",45,"D"
"20115",2275005,69,0,"1","150","D","1","D",10,"D"
"20115",2275005,70,0,"1","150","D","2","D",24,"D"
"20115",2275045,42,0,"1","200","D","1","D",0,"D"
"20115",2275045,43,0,"1","830","D","1","D",62,"D"
"20115",2275254,53,0,"1","150","D","1","D",0,"D"
"20115",2275254,54,0,"1","800","D","1","D",360,"D"
"20115",2275495,40,0,"1","150","D","1","D",33,"D"
"20115",2275515,35,0,"1","840","D","1","D",40,"D"
"20115",2275544,51,0,"1","800","D","1","D",50,"D"
"20115",2275625,56,0,"1","810","D","1","D",40,"D"
"20115",2275725,70,0,"1","930","D","1","D",60,"D"
"20115",2275805,58,0,"1","840","D","1","D",45,"D"
"20115",2275864,35,0,"1","150","D","1","D",0,"D"
"20115",2275864,36,0,"1","150","D","1","D",22,"D"
"20115",2275874,76,0,"1","830","D","1","D",45,"D"
"20115",2275894,45,0,"1","150","D","1","D",20,"D"
"20115",2276055,48,0,"1","150","D","1","D",0,"D"
"20115",2276124,57,0,"1","830","D","1","D",69,"D"
"20115",2276204,44,0,"1","150","D","1","D",24,"D"
"20115",2276204,45,0,"1","150","D","2","D",60,"D"
"20115",2276204,46,0,"1","150","D","1","D",17,"D"
"20115",2276204,47,0,"1","840","D","1","D",7,"D"
"20115",2276225,56,0,"1","150","D","1","D",37,"D"
"20115",2276264,106,0,"1","150","D","1","D",30,"D"
"20115",2276264,107,0,"1","830","D","1","D",60,"D"
"20115",2276264,108,0,"1","840","D","1","D",8,"D"
"20115",2276284,26,0,"1","150","D","1","D",260,"D"
"20115",2276284,27,0,"1","800","D","1","D",100,"D"
"20115",2276334,44,0,"1","800","D","1","D",25,"D"
"20115",2276414,41,0,"1","150","D","1","D",0,"D"
"20115",2276524,44,0,"1","830","D","1","D",0,"D"
"20115",2276545,61,0,"1","150","D","1","D",23,"D"
"20115",2276684,35,0,"1","150","D","1","D",30,"D"
"20115",2276684,36,0,"1","830","D","1","D",146,"D"
"20115",2276994,68,0,"1","150","D","1","D",37,"D"
"20115",2276994,69,0,"1","150","D","1","D",30,"F"
"20115",2277025,31,0,"1","830","D","1","D",20,"D"
"20115",2277094,53,0,"1","150","D","1","D",36,"D"
"20115",2277115,43,0,"1","150","D","1","D",29,"D"
"20115",2277244,59,0,"1","150","D","1","D",150,"D"
"20115",2277244,60,0,"1","830","D","1","D",120,"D"
"20115",2277275,60,0,"1","150","D","1","D",32,"D"
"20115",2277275,61,0,"1","840","D","1","D",0,"D"
"20115",2277275,62,0,"1","800","D","1","D",225,"D"
"20115",2277304,61,0,"1","150","D","1","D",24,"D"
"20115",2277335,53,0,"1","150","D","1","D",30,"D"
"20115",2277395,45,0,"1","830","D","1","D",129,"D"
"20115",2277425,53,0,"1","840","D","1","D",75,"D"
"20115",2277515,56,0,"1","150","D","1","D",38,"D"
"20115",2277515,57,0,"1","150","D","1","D",24,"D"
"20115",2277515,58,0,"1","840","D","1","D",100,"D"
"20115",2277785,66,0,"1","150","D","1","D",44,"D"
"20115",2277785,67,0,"1","150","D","1","D",44,"D"
"20115",2277904,66,0,"1","840","D","1","D",100,"D"
"20115",2277975,55,0,"1","830","D","1","D",20,"D"
"20115",2278105,58,0,"1","150","D","1","D",46,"D"
"20115",2278125,75,0,"1","150","D","1","D",15,"D"
"20115",2278125,76,0,"1","150","D","1","D",45,"D"
"20115",2278154,33,0,"1","830","D","1","D",483,"D"
"20115",2278194,61,0,"1","830","D","1","D",21,"D"
"20115",2278254,57,0,"1","150","D","1","D",0,"D"
"20115",2278274,65,0,"1","810","D","1","D",21,"D"
"20115",2278345,34,0,"1","150","D","1","D",59,"D"
"20115",2278405,90,0,"1","830","D","1","D",0,"D"
"20115",2278405,91,0,"1","840","D","1","D",58,"D"
"20115",2278425,54,0,"1","150","D","1","D",10,"D"
"20115",2278425,55,0,"1","150","D","1","D",10,"D"
"20115",2278485,35,0,"1","150","D","1","D",21,"F"
"20115",2278514,39,0,"1","150","D","1","D",0,"D"
"20115",2278564,85,0,"1","830","D","1","D",120,"D"
"20115",2278604,36,0,"1","830","D","1","D",96,"D"
"20115",2278614,44,0,"1","830","D","1","D",0,"D"
"20115",2278734,76,0,"1","150","D","2","D",29,"D"
"20115",2278734,77,0,"1","150","D","1","D",37,"D"
"20115",2278774,52,0,"1","150","D","1","D",0,"D"
"20115",2278774,53,0,"1","150","D","1","D",16,"F"
"20115",2278814,46,0,"1","150","D","1","D",100,"D"
"20115",2278814,47,0,"1","840","D","1","D",40,"D"
"20115",2278864,66,0,"1","830","D","1","D",160,"D"
"20115",2278895,51,0,"1","150","D","1","D",150,"D"
"20115",2278895,52,0,"1","840","D","1","D",50,"D"
"20115",2279084,32,0,"1","150","D","1","D",37,"D"
"20115",2279114,54,0,"1","150","D","1","D",37,"D"
"20115",2279134,64,0,"1","810","D","1","D",25,"D"
"20115",2279134,65,0,"1","840","D","1","D",50,"D"
"20115",2279265,51,0,"1","830","D","1","D",150,"D"
"20115",2279304,39,0,"1","830","D","1","D",20,"D"
"20115",2279505,43,0,"1","830","D","1","D",375,"D"
"20115",2279505,44,0,"1","830","D","1","D",360,"D"
"20115",2279544,55,0,"1","150","D","1","D",100,"D"
"20115",2279625,41,0,"1","830","D","1","D",90,"D"
"20115",2279665,41,0,"1","200","D","1","D",11,"D"
"20115",2279824,86,0,"1","150","D","1","D",45,"D"
"20115",2279824,87,0,"1","810","D","1","D",70,"D"
"20115",2279824,88,0,"1","810","D","1","D",80,"D"
"20115",2279824,89,0,"1","810","D","1","D",40,"D"
"20115",2279965,45,0,"1","830","D","1","D",60,"D"
"20115",2279985,55,0,"1","150","D","1","D",25,"D"
"20115",2280094,38,0,"1","150","D","1","D",35,"D"
"20115",2280135,31,0,"1","150","D","1","D",0,"D"
"20115",2280265,70,0,"1","150","D","1","D",20,"D"
"20115",2280265,71,0,"1","150","D","1","D",22,"D"
"20115",2280284,63,0,"1","830","D","1","D",120,"D"
"20115",2280284,64,0,"1","840","D","1","D",0,"D"
"20115",2280355,54,0,"1","200","D","2","D",100,"D"
"20115",2280484,31,0,"1","830","D","1","D",150,"D"
"20115",2280484,32,0,"1","840","D","1","D",75,"D"
"20115",2280495,68,0,"1","150","D","1","D",48,"D"
"20115",2280625,54,0,"1","830","D","1","D",90,"D"
"20115",2280725,57,0,"1","600","D","1","D",400,"D"
"20115",2280725,58,0,"1","830","D","1","D",140,"D"
"20115",2280845,77,0,"1","830","D","1","D",60,"D"
"20115",2280845,78,0,"1","840","D","1","D",50,"D"
"20115",2280924,27,0,"1","150","D","1","D",65,"D"
"20115",2281064,40,0,"1","150","D","1","D",52,"D"
"20115",2281154,53,0,"1","150","D","1","D",10,"D"
"20115",2281284,75,0,"1","150","D","1","D",75,"D"
"20115",2281284,76,0,"1","830","D","1","D",567,"D"
"20115",2281304,33,0,"1","150","D","1","D",0,"D"
"20115",2281395,43,0,"1","150","D","1","D",60,"D"
"20115",2281414,42,0,"1","910","D","1","D",150,"D"
"20115",2281424,36,0,"1","150","D","1","D",20,"D"
"20115",2281495,39,0,"1","150","D","1","D",15,"D"
"20115",2281514,36,0,"1","150","D","1","D",45,"D"
"20115",2281644,40,0,"1","500","D","1","D",10,"D"
"20115",2281774,54,0,"1","150","D","1","D",0,"D"
"20115",2281905,63,0,"1","150","D","1","D",38,"D"
"20115",2281964,69,0,"1","500","D","1","D",100,"D"
"20115",2281964,70,0,"1","830","D","1","D",50,"D"
"20115",2282145,91,0,"1","150","D","1","D",20,"D"
"20115",2282244,61,0,"1","830","D","1","D",105,"D"
"20115",2282304,62,0,"1","820","D","1","D",60,"D"
"20115",2282335,57,0,"1","830","D","1","D",0,"D"
"20115",2282404,24,0,"1","150","D","1","D",39,"D"
"20115",2282404,25,0,"1","150","D","1","D",20,"D"
"20115",2282445,43,0,"1","200","D","1","D",100,"D"
"20115",2282464,87,0,"1","150","D","1","D",54,"D"
"20115",2282464,88,0,"1","150","D","1","D",15,"D"
"20115",2282464,89,0,"1","150","D","1","D",6,"D"
"20115",2282464,90,0,"1","150","D","1","D",6,"D"
"20115",2282464,91,0,"1","840","D","1","D",50,"D"
"20115",2282525,66,0,"1","830","D","1","D",52,"D"
"20115",2282534,24,0,"1","200","D","1","D",120,"D"
"20115",2282534,25,0,"1","700","D","2","D",60,"D"
"20115",2282595,42,0,"1","830","D","1","D",0,"D"
"20115",2282745,59,0,"1","150","D","1","D",30,"D"
"20115",2282745,60,0,"1","150","D","2","D",32,"D"
"20115",2282745,61,0,"1","830","D","1","D",111,"D"
"20115",2282945,54,0,"1","150","D","1","D",48,"D"
"20115",2282945,55,0,"1","150","D","1","D",39,"D"
"20115",2283075,52,0,"1","150","D","1","D",35,"F"
"20115",2283105,36,0,"1","600","D","1","D",200,"D"
"20115",2283105,37,0,"1","800","D","1","D",600,"D"
"20115",2283115,44,0,"1","150","D","1","D",28,"D"
"20115",2283125,38,0,"1","500","D","1","D",60,"D"
"20115",2283274,43,0,"1","150","D","1","D",0,"D"
"20115",2283375,50,0,"1","150","D","1","D",0,"D"
"20115",2283395,31,0,"1","840","D","1","D",50,"D"
"20115",2283495,28,0,"1","830","D","1","D",60,"D"
"20115",2283514,37,0,"1","150","D","1","D",45,"D"
"20115",2283664,47,0,"1","150","D","1","D",12,"D"
"20115",2283664,48,0,"1","830","D","1","D",80,"D"
"20115",2283685,78,0,"1","150","D","1","D",35,"D"
"20115",2283685,79,0,"1","830","D","1","D",150,"D"
"20115",2283685,80,0,"1","840","D","1","D",0,"D"
"20115",2283725,57,0,"1","150","D","1","D",120,"D"
"20115",2283725,58,0,"1","150","D","1","D",62,"D"
"20115",2283725,59,0,"1","800","D","1","D",300,"D"
"20115",2283834,40,0,"1","150","D","1","D",0,"D"
"20115",2283834,41,0,"1","830","D","1","D",0,"D"
"20115",2283844,53,0,"1","150","D","1","D",29,"D"
"20115",2283844,54,0,"1","830","D","1","D",49,"D"
"20115",2283844,55,0,"1","830","D","1","D",89,"D"
"20115",2283925,53,0,"1","830","D","1","D",65,"D"
"20115",2283975,39,0,"1","150","D","1","D",40,"D"
"20115",2284044,55,0,"1","200","D","1","D",48,"D"
"20115",2284064,37,0,"1","150","D","1","D",84,"D"
"20115",2284064,38,0,"1","500","D","1","D",950,"D"
"20115",2284094,38,0,"1","830","D","1","D",240,"D"
"20115",2284235,64,0,"1","150","D","1","D",51,"D"
"20115",2284315,69,0,"1","830","D","1","D",240,"D"
"20115",2284445,33,0,"1","150","D","1","D",21,"D"
"20115",2284624,40,0,"1","150","D","1","D",75,"D"
"20115",2284645,40,0,"1","830","D","1","D",30,"D"
"20115",2284844,34,0,"1","830","D","1","D",150,"D"
"20115",2284914,39,0,"1","150","D","1","D",12,"D"
"20115",2284914,40,0,"1","830","D","1","D",160,"D"
"20115",2284954,68,0,"1","150","D","1","D",50,"D"
"20115",2284954,69,0,"1","830","D","1","D",45,"D"
"20115",2285015,44,0,"1","830","D","1","D",300,"D"
"20115",2285025,46,0,"1","150","D","1","D",39,"D"
"20115",2285025,47,0,"1","500","D","1","D",175,"D"
"20115",2285025,48,0,"1","830","D","1","D",39,"D"
"20115",2285025,49,0,"1","830","D","1","D",975,"D"
"20115",2285114,41,0,"1","150","D","1","D",20,"D"
"20115",2285135,64,0,"1","150","D","1","D",0,"D"
"20115",2285235,38,0,"1","840","D","1","D",50,"D"
"20115",2285305,60,0,"1","500","D","1","D",24,"D"
"20115",2285305,61,0,"1","830","D","1","D",0,"D"
"20115",2285364,36,0,"1","150","D","1","D",10,"D"
"20115",2285435,66,0,"1","150","D","1","D",13,"D"
"20115",2285435,67,0,"1","830","D","1","D",381,"D"
"20115",2285435,68,0,"1","830","D","1","D",116,"D"
"20115",2285455,33,0,"1","150","D","2","D",120,"D"
"20115",2285524,61,0,"1","830","D","1","D",33,"D"
"20115",2285524,62,0,"1","840","D","1","D",35,"D"
"20115",2285584,53,0,"1","150","D","1","D",33,"D"
"20115",2285595,41,0,"1","150","D","1","D",39,"D"
"20115",2285595,42,0,"1","820","D","1","D",75,"D"
"20115",2285705,67,0,"1","150","D","2","D",30,"D"
"20115",2285705,68,0,"1","830","D","1","D",550,"D"
"20115",2285884,48,0,"1","840","D","1","D",40,"D"
"20115",2286094,22,0,"1","150","D","1","D",53,"F"
"20115",2286225,49,0,"1","910","D","1","D",10,"D"
"20115",2286234,52,0,"1","150","D","1","D",110,"D"
"20115",2286305,35,0,"1","150","D","1","D",15,"D"
"20115",2286305,36,0,"1","150","D","1","D",20,"D"
"20115",2286345,35,0,"1","810","D","1","D",88,"D"
"20115",2286385,65,0,"1","150","D","1","D",80,"D"
"20115",2286385,66,0,"1","830","D","1","D",300,"D"
"20115",2286484,33,0,"1","150","D","1","D",50,"D"
"20115",2286594,46,0,"1","150","D","1","D",66,"D"
"20115",2286615,58,0,"1","150","D","1","D",39,"D"
"20115",2286615,59,0,"1","800","D","1","D",1125,"D"
"20115",2286615,60,0,"1","830","D","1","D",135,"D"
"20115",2286655,36,0,"1","150","D","1","D",10,"D"
"20115",2286674,61,0,"1","150","D","1","D",32,"D"
"20115",2286674,62,0,"1","150","D","1","D",50,"D"
"20115",2286674,63,0,"1","150","D","1","D",15,"D"
"20115",2286674,64,0,"1","830","D","1","D",120,"D"
"20115",2286795,59,0,"1","830","D","1","D",210,"D"
"20115",2286855,38,0,"1","150","D","1","D",38,"D"
"20115",2286975,76,0,"1","830","D","1","D",0,"D"
"20115",2287104,37,0,"1","840","D","1","D",45,"D"
"20115",2287115,39,0,"1","500","D","1","D",63,"D"
"20115",2287115,40,0,"1","500","D","2","D",63,"D"
"20115",2287115,41,0,"1","150","D","1","D",100,"D"
"20115",2287194,43,0,"1","830","D","1","D",90,"D"
"20115",2287245,48,0,"1","150","D","1","D",30,"D"
"20115",2287245,49,0,"1","830","D","1","D",150,"D"
"20115",2287324,43,0,"1","150","D","1","D",0,"D"
"20115",2287384,30,0,"1","150","D","1","D",9,"D"
"20115",2287425,46,0,"1","150","D","1","D",60,"D"
"20115",2287475,45,0,"1","150","D","1","D",30,"D"
"20115",2287504,60,0,"1","150","D","1","D",63,"D"
"20115",2287695,49,0,"1","150","D","1","D",60,"D"
"20115",2287695,50,0,"1","830","D","1","D",60,"D"
"20115",2287875,54,0,"1","150","D","1","D",49,"D"
"20115",2287885,70,0,"1","150","D","1","D",70,"D"
"20115",2287885,71,0,"1","150","D","1","D",116,"D"
"20115",2287885,72,0,"1","830","D","1","D",144,"D"
"20115",2287885,73,0,"1","800","D","1","D",0,"D"
"20115",2287915,83,0,"1","830","D","1","D",72,"D"
"20115",2287915,84,0,"1","830","D","1","D",60,"D"
"20115",2287934,49,0,"1","950","D","1","D",60,"D"
"20115",2287955,34,0,"1","150","D","1","D",12,"D"
"20115",2288025,28,0,"1","150","D","1","D",60,"D"
"20115",2288125,66,0,"1","150","D","1","D",70,"D"
"20115",2288125,67,0,"1","830","D","1","D",720,"D"
"20115",2288265,72,0,"1","150","D","1","D",297,"D"
"20115",2288265,73,0,"1","150","D","1","D",35,"D"
"20115",2288265,74,0,"1","150","D","1","D",30,"D"
"20115",2288315,70,0,"1","150","D","1","D",36,"D"
"20115",2288315,71,0,"1","150","D","1","D",64,"D"
"20115",2288315,72,0,"1","830","D","1","D",25,"D"
"20115",2288364,41,0,"1","840","D","1","D",35,"D"
"20115",2288404,95,0,"1","150","D","1","D",39,"D"
"20115",2288404,96,0,"1","830","D","1","D",165,"D"
"20115",2288404,97,0,"1","910","D","1","D",51,"D"
"20115",2288445,47,0,"1","150","D","1","D",0,"D"
"20115",2288575,52,0,"1","150","D","1","D",20,"D"
"20115",2288735,49,0,"1","840","D","1","D",0,"D"
"20115",2288775,38,0,"1","800","D","1","D",450,"D"
"20115",2288894,30,0,"1","150","D","1","D",18,"D"
"20115",2288965,46,0,"1","500","D","1","D",130,"D"
"20115",2289014,47,0,"1","840","D","1","D",59,"D"
"20115",2289094,67,0,"1","150","D","1","D",100,"D"
"20115",2289094,68,0,"1","150","D","1","D",13,"D"
"20115",2289094,69,0,"1","840","D","1","D",50,"D"
"20115",2289225,61,0,"1","150","D","1","D",24,"D"
"20115",2289225,62,0,"1","500","D","1","D",150,"D"
"20115",2289225,63,0,"1","830","D","1","D",225,"D"
"20115",2289455,69,0,"1","150","D","1","D",8,"D"
"20115",2289455,70,0,"1","830","D","1","D",200,"D"
"20115",2289544,37,0,"1","150","D","1","D",30,"D"
"20115",2289674,46,0,"1","150","D","1","D",0,"D"
"20115",2289674,47,0,"1","150","D","1","D",0,"D"
"20115",2289754,39,0,"1","150","D","1","D",20,"D"
"20115",2289825,70,0,"1","150","D","1","D",98,"D"
"20115",2289825,71,0,"1","800","D","1","D",600,"D"
"20115",2289825,72,0,"1","830","D","1","D",165,"D"
"20115",2289844,54,0,"1","830","D","1","D",225,"D"
"20115",2289844,55,0,"1","810","D","1","D",55,"D"
"20115",2289905,54,0,"1","840","D","1","D",40,"D"
"20115",2289924,74,0,"1","150","D","1","D",0,"D"
"20115",2289924,75,0,"1","810","D","1","D",63,"D"
"20115",2289924,76,0,"1","840","D","1","D",100,"D"
"20115",2290055,54,0,"1","830","D","1","D",1500,"D"
"20115",2290255,65,0,"1","830","D","1","D",0,"D"
"20115",2290304,49,0,"1","150","D","1","D",54,"D"
"20115",2290584,31,0,"1","810","D","1","D",250,"D"
"20115",2290634,47,0,"1","910","D","1","D",105,"D"
"20115",2290664,29,0,"1","830","D","1","D",20,"D"
"20115",2290674,57,0,"1","830","D","1","D",180,"D"
"20115",2290695,83,0,"1","150","D","1","D",8,"D"
