"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20101",2004095,60,0,"1","200","D","1","D",25,"D"
"20101",2004095,61,0,"1","800","D","1","D",300,"D"
"20101",2004095,62,0,"1","840","D","1","D",50,"D"
"20101",2004125,51,0,"1","150","D","1","D",48,"D"
"20101",2004125,52,0,"1","830","D","1","D",0,"D"
"20101",2004125,53,0,"1","840","D","1","D",100,"D"
"20101",2004145,66,0,"1","150","D","1","D",24,"D"
"20101",2004155,35,0,"1","150","D","1","D",40,"D"
"20101",2004255,79,0,"1","830","D","1","D",0,"D"
"20101",2004255,80,0,"1","830","D","1","D",210,"D"
"20101",2004275,62,0,"1","810","D","1","D",350,"D"
"20101",2004275,63,0,"1","810","D","1","D",0,"D"
"20101",2004285,95,0,"1","150","D","1","D",52,"D"
"20101",2004285,96,0,"1","150","D","1","D",20,"D"
"20101",2004285,97,0,"1","830","D","1","D",60,"D"
"20101",2004335,73,0,"1","150","D","1","D",0,"D"
"20101",2004385,48,0,"1","810","D","1","D",35,"D"
"20101",2004445,52,0,"1","150","D","1","D",20,"D"
"20101",2004455,49,0,"1","830","D","1","D",100,"D"
"20101",2004525,41,0,"1","150","D","1","D",40,"D"
"20101",2004545,31,0,"1","830","D","1","D",390,"D"
"20101",2004585,45,0,"1","150","D","1","D",217,"D"
"20101",2004585,46,0,"1","150","D","2","D",12,"D"
"20101",2004585,47,0,"1","830","D","1","D",165,"D"
"20101",2004615,31,0,"1","830","D","1","D",40,"D"
"20101",2004635,45,0,"1","840","D","1","D",50,"D"
"20101",2004645,50,0,"1","150","D","1","D",15,"D"
"20101",2004665,54,0,"1","150","D","1","D",2,"D"
"20101",2004665,55,0,"1","830","D","1","D",60,"D"
"20101",2004665,56,0,"1","840","D","1","D",55,"D"
"20101",2004675,57,0,"1","840","D","1","D",30,"D"
"20101",2004695,69,0,"1","150","D","1","D",65,"D"
"20101",2004745,38,0,"1","810","D","1","D",43,"D"
"20101",2004835,58,0,"1","200","D","1","D",38,"D"
"20101",2004835,59,0,"1","830","D","1","D",78,"D"
"20101",2004885,69,0,"1","840","D","1","D",40,"D"
"20101",2004895,44,0,"1","150","D","1","D",87,"D"
"20101",2004895,45,0,"1","150","D","1","D",5,"D"
"20101",2005055,108,0,"1","150","D","1","D",60,"D"
"20101",2005075,50,0,"1","150","D","1","D",26,"D"
"20101",2005075,51,0,"1","830","D","1","D",177,"D"
"20101",2005155,57,0,"1","830","D","1","D",120,"D"
"20101",2005165,57,0,"1","150","D","1","D",70,"D"
"20101",2005195,66,0,"1","810","D","1","D",29,"D"
"20101",2005195,67,0,"1","810","D","1","D",20,"D"
"20101",2005235,67,0,"1","150","D","1","D",65,"D"
"20101",2005235,68,0,"1","830","D","1","D",210,"D"
"20101",2005255,32,0,"1","840","D","1","D",0,"D"
"20101",2005295,78,0,"1","200","D","1","D",30,"D"
"20101",2005445,50,0,"1","830","D","1","D",90,"D"
"20101",2005455,48,0,"1","830","D","1","D",120,"D"
"20101",2005465,89,0,"1","150","D","1","D",51,"D"
"20101",2005485,68,0,"1","830","D","1","D",87,"D"
"20101",2005555,51,0,"1","150","D","1","D",74,"D"
"20101",2005555,52,0,"1","800","D","1","D",20,"D"
"20101",2005555,53,0,"1","830","D","1","D",68,"D"
"20101",2005615,61,0,"1","150","D","1","D",185,"D"
"20101",2005635,58,0,"1","830","D","1","D",60,"D"
"20101",2005675,66,0,"1","600","D","1","D",80,"D"
"20101",2005685,53,0,"1","150","D","1","D",0,"D"
"20101",2005685,54,0,"1","840","D","1","D",160,"D"
"20101",2005685,55,0,"1","840","D","1","D",135,"D"
"20101",2005715,34,0,"1","150","D","1","D",155,"D"
"20101",2005815,49,0,"1","830","D","1","D",93,"D"
"20101",2005815,50,0,"1","820","D","1","D",75,"D"
"20101",2005845,44,0,"1","150","D","1","D",62,"D"
"20101",2005875,64,0,"1","840","D","1","D",45,"D"
"20101",2005965,63,0,"1","830","D","1","D",240,"D"
"20101",2006005,65,0,"1","150","D","1","D",60,"D"
"20101",2006045,41,0,"1","150","D","1","D",47,"D"
"20101",2006195,100,0,"1","150","D","1","D",26,"D"
"20101",2006195,101,0,"1","830","D","1","D",245,"D"
"20101",2006225,59,0,"1","150","D","1","D",33,"D"
"20101",2006225,60,0,"1","830","D","1","D",36,"D"
"20101",2006225,61,0,"1","840","D","1","D",30,"D"
"20101",2006265,25,0,"1","150","D","1","D",47,"D"
"20101",2006335,42,0,"1","150","D","1","D",65,"D"
"20101",2006365,36,0,"1","150","D","1","D",40,"D"
"20101",2006375,20,0,"1","150","D","1","D",21,"D"
"20101",2006425,37,0,"1","830","D","1","D",110,"D"
"20101",2006575,35,0,"1","840","D","1","D",6,"D"
"20101",2006595,43,0,"1","830","D","1","D",29,"D"
"20101",2006605,48,0,"1","830","D","1","D",150,"D"
"20101",2006615,57,0,"1","150","D","1","D",66,"D"
"20101",2006625,55,0,"1","150","D","1","D",48,"D"
"20101",2006645,60,0,"1","150","D","1","D",43,"D"
"20101",2006655,48,0,"1","150","D","1","D",105,"D"
"20101",2006715,77,0,"1","830","D","1","D",24,"D"
"20101",2006735,39,0,"1","200","D","1","D",90,"D"
"20101",2006745,49,0,"1","840","D","1","D",40,"D"
"20101",2006775,45,0,"1","150","D","1","D",35,"D"
"20101",2006785,47,0,"1","150","D","1","D",12,"D"
"20101",2006785,48,0,"1","600","D","1","D",220,"D"
"20101",2006845,47,0,"1","150","D","1","D",20,"D"
"20101",2006905,43,0,"1","150","D","1","D",177,"D"
"20101",2006905,44,0,"1","150","D","1","D",18,"D"
"20101",2006905,45,0,"1","150","D","1","D",99,"D"
"20101",2006935,48,0,"1","150","D","1","D",99,"D"
"20101",2006935,49,0,"1","830","D","1","D",344,"D"
"20101",2006965,73,0,"1","150","D","1","D",60,"D"
"20101",2007005,43,0,"1","820","D","1","D",60,"D"
"20101",2007145,87,0,"1","150","D","1","D",0,"D"
"20101",2007145,88,0,"1","150","D","1","D",0,"D"
"20101",2007145,89,0,"1","150","D","1","D",0,"D"
"20101",2007155,28,0,"1","150","D","1","D",15,"D"
"20101",2007175,61,0,"1","150","D","1","D",7,"D"
"20101",2007185,84,0,"1","150","D","1","D",54,"F"
"20101",2007185,85,0,"1","830","D","1","D",30,"D"
"20101",2007205,67,0,"1","150","D","1","D",30,"D"
"20101",2007205,68,0,"1","820","D","1","D",125,"D"
"20101",2007245,44,0,"1","200","D","1","D",0,"D"
"20101",2007295,47,0,"1","150","D","1","D",350,"D"
"20101",2007295,48,0,"1","200","D","1","D",204,"D"
"20101",2007295,49,0,"1","200","D","2","D",64,"D"
"20101",2007305,61,0,"1","840","D","1","D",35,"D"
"20101",2007325,35,0,"1","150","D","1","D",43,"D"
"20101",2007365,81,0,"1","150","D","1","D",0,"D"
"20101",2007365,82,0,"1","830","D","1","D",192,"D"
"20101",2007405,38,0,"1","150","D","1","D",51,"D"
"20101",2007405,39,0,"1","500","D","1","D",200,"D"
"20101",2007405,40,0,"1","500","D","1","D",75,"D"
"20101",2007405,41,0,"1","830","D","1","D",345,"D"
"20101",2007415,65,0,"1","150","D","1","D",27,"D"
"20101",2007415,66,0,"1","150","D","1","D",16,"D"
"20101",2007435,30,0,"1","150","D","1","D",24,"D"
"20101",2007445,36,0,"1","150","D","1","D",70,"D"
"20101",2007495,27,0,"1","830","D","1","D",285,"D"
"20101",2007525,58,0,"1","150","D","1","D",30,"D"
"20101",2007565,40,0,"1","150","D","1","D",36,"D"
"20101",2007575,55,0,"1","600","D","1","D",400,"D"
"20101",2007575,56,0,"1","830","D","1","D",40,"D"
"20101",2007625,40,0,"1","150","D","1","D",93,"D"
"20101",2007625,41,0,"1","150","D","1","D",33,"D"
"20101",2007635,35,0,"1","830","D","1","D",140,"D"
"20101",2007715,60,0,"1","830","D","1","D",180,"D"
"20101",2007725,50,0,"1","830","D","1","D",66,"D"
"20101",2007765,57,0,"1","820","D","1","D",12,"D"
"20101",2007825,58,0,"1","150","D","1","D",0,"D"
"20101",2007845,34,0,"1","810","D","1","D",0,"D"
"20101",2007925,47,0,"1","150","D","1","D",104,"D"
"20101",2007925,48,0,"1","830","D","1","D",285,"D"
"20101",2008005,56,0,"1","150","D","1","D",84,"D"
"20101",2008005,57,0,"1","840","D","1","D",40,"D"
"20101",2008025,34,0,"1","830","D","1","D",147,"D"
"20101",2008055,65,0,"1","150","D","1","D",0,"D"
"20101",2008065,50,0,"1","150","D","1","D",54,"D"
"20101",2008065,51,0,"1","820","D","1","D",25,"D"
"20101",2008085,45,0,"1","150","D","1","D",40,"D"
"20101",2008115,51,0,"1","840","D","1","D",45,"D"
"20101",2008165,57,0,"1","810","D","1","D",36,"D"
"20101",2008225,60,0,"1","830","D","1","D",42,"D"
"20101",2008275,30,0,"1","150","D","1","D",50,"D"
"20101",2008285,51,0,"1","150","D","1","D",0,"D"
"20101",2008285,52,0,"1","840","D","1","D",100,"D"
"20101",2008305,69,0,"1","800","D","1","D",0,"D"
"20101",2008305,70,0,"1","820","D","1","D",80,"D"
"20101",2008385,35,0,"1","810","D","1","D",60,"D"
"20101",2008425,47,0,"1","150","D","1","D",13,"D"
"20101",2008425,48,0,"1","200","D","1","D",241,"D"
"20101",2008425,49,0,"1","840","D","1","D",40,"D"
"20101",2008435,69,0,"1","150","D","1","D",20,"D"
"20101",2008475,54,0,"1","200","D","1","D",54,"D"
"20101",2008475,55,0,"1","830","D","1","D",108,"D"
"20101",2008485,75,0,"1","830","D","1","D",207,"D"
"20101",2008545,48,0,"1","150","D","1","D",81,"D"
"20101",2008655,48,0,"1","150","D","1","D",0,"D"
"20101",2008695,86,0,"1","150","D","1","D",39,"D"
"20101",2008695,87,0,"1","150","D","2","D",40,"D"
"20101",2008745,66,0,"1","150","D","1","D",22,"D"
"20101",2008775,52,0,"1","150","D","1","D",76,"D"
"20101",2008805,40,0,"1","500","D","1","D",60,"D"
"20101",2008835,48,0,"1","150","D","1","D",0,"D"
"20101",2008845,35,0,"1","150","D","1","D",66,"D"
"20101",2008905,60,0,"1","150","D","1","D",24,"D"
"20101",2008905,61,0,"1","810","D","1","D",10,"D"
"20101",2008925,42,0,"1","830","D","1","D",60,"D"
"20101",2008975,42,0,"1","150","D","1","D",50,"D"
"20101",2008975,43,0,"1","150","D","1","D",48,"D"
"20101",2008995,39,0,"1","150","D","1","D",108,"D"
"20101",2009015,60,0,"1","150","D","1","D",24,"D"
"20101",2009015,61,0,"1","830","D","1","D",320,"D"
"20101",2009135,60,0,"1","830","D","1","D",180,"D"
"20101",2009165,42,0,"1","150","D","1","D",33,"D"
"20101",2009215,41,0,"1","150","D","1","D",30,"D"
"20101",2009305,27,0,"1","150","D","1","D",30,"F"
"20101",2009335,47,0,"1","150","D","1","D",39,"D"
"20101",2009335,48,0,"1","830","D","1","D",120,"D"
"20101",2009365,45,0,"1","910","D","1","D",143,"D"
"20101",2009375,56,0,"1","150","D","1","D",31,"D"
"20101",2009405,29,0,"1","150","D","1","D",77,"D"
"20101",2009405,30,0,"1","150","D","1","D",22,"D"
"20101",2009425,49,0,"1","500","D","1","D",300,"D"
"20101",2009435,44,0,"1","150","D","1","D",40,"D"
"20101",2009435,45,0,"1","150","D","1","D",20,"D"
"20101",2009475,59,0,"1","150","D","1","D",0,"D"
"20101",2009475,60,0,"1","500","D","1","D",0,"D"
"20101",2009475,61,0,"1","840","D","1","D",50,"D"
"20101",2009515,20,0,"1","150","D","1","D",33,"D"
"20101",2009545,40,0,"1","150","D","1","D",54,"D"
"20101",2009695,49,0,"1","800","D","1","D",2400,"D"
"20101",2009745,57,0,"1","200","D","1","D",22,"D"
"20101",2009755,56,0,"1","840","D","1","D",50,"D"
"20101",2009765,44,0,"1","150","D","1","D",88,"D"
"20101",2009765,45,0,"1","150","D","1","D",30,"D"
"20101",2009765,46,0,"1","830","D","1","D",300,"D"
"20101",2009835,50,0,"1","150","D","1","D",9,"D"
"20101",2009835,51,0,"1","150","D","1","D",0,"D"
"20101",2009835,52,0,"1","150","D","1","D",41,"D"
"20101",2009835,53,0,"1","800","D","1","D",20,"D"
"20101",2009835,54,0,"1","810","D","1","D",50,"D"
"20101",2009855,60,0,"1","150","D","1","D",23,"D"
"20101",2009855,61,0,"1","150","D","1","D",39,"D"
"20101",2009855,62,0,"1","830","D","1","D",30,"D"
"20101",2009935,83,0,"1","150","D","1","D",0,"D"
"20101",2009935,84,0,"1","150","D","1","D",70,"D"
"20101",2009985,35,0,"1","800","D","1","D",60,"D"
"20101",2010065,46,0,"1","150","D","1","D",33,"D"
"20101",2010075,30,0,"1","830","D","1","D",165,"D"
"20101",2010145,28,0,"1","150","D","1","D",0,"D"
"20101",2010215,40,0,"1","150","D","1","D",24,"D"
"20101",2010255,60,0,"1","150","D","1","D",32,"D"
"20101",2010255,61,0,"1","150","D","1","D",35,"D"
"20101",2010255,62,0,"1","840","D","1","D",40,"D"
"20101",2010265,68,0,"1","150","D","1","D",21,"D"
"20101",2010345,55,0,"1","840","D","1","D",50,"D"
"20101",2010415,64,0,"1","500","D","1","D",430,"D"
"20101",2010545,55,0,"1","830","D","1","D",60,"D"
"20101",2010565,34,0,"1","840","D","1","D",50,"D"
"20101",2010585,50,0,"1","830","D","1","D",114,"D"
"20101",2010625,48,0,"1","830","D","1","D",63,"D"
"20101",2010655,48,0,"1","150","D","1","D",143,"D"
"20101",2010685,48,0,"1","150","D","1","D",60,"D"
"20101",2010685,49,0,"1","150","D","1","D",8,"D"
"20101",2010735,66,0,"1","150","D","1","D",60,"D"
"20101",2010735,67,0,"1","830","D","1","D",270,"D"
"20101",2010735,68,0,"1","840","D","1","D",45,"D"
"20101",2010825,72,0,"1","150","D","1","D",84,"D"
"20101",2010825,73,0,"1","840","D","1","D",40,"D"
"20101",2010885,55,0,"1","830","D","1","D",120,"D"
"20101",2010885,56,0,"1","840","D","1","D",25,"D"
"20101",2010885,57,0,"1","910","D","1","D",220,"D"
"20101",2010915,56,0,"1","150","D","1","D",68,"D"
"20101",2010935,59,0,"1","810","D","1","D",42,"D"
"20101",2011045,67,0,"1","910","D","1","D",66,"D"
"20101",2011165,104,0,"1","150","D","1","D",75,"D"
"20101",2011165,105,0,"1","840","D","1","D",35,"D"
"20101",2011195,62,0,"1","150","D","1","D",75,"D"
"20101",2011195,63,0,"1","830","D","1","D",555,"D"
"20101",2011195,64,0,"1","810","D","1","D",120,"D"
"20101",2011235,57,0,"1","840","D","1","D",0,"D"
"20101",2011255,68,0,"1","830","D","1","D",58,"D"
"20101",2011275,54,0,"1","830","D","1","D",150,"D"
"20101",2011315,69,0,"1","150","D","1","D",23,"D"
"20101",2011315,70,0,"1","910","D","1","D",180,"D"
"20101",2011335,64,0,"1","150","D","1","D",14,"D"
"20101",2011335,65,0,"1","500","D","1","D",85,"D"
"20101",2011365,60,0,"1","150","D","1","D",49,"D"
"20101",2011365,61,0,"1","830","D","1","D",675,"D"
"20101",2011425,51,0,"1","150","D","1","D",60,"D"
"20101",2011455,45,0,"1","150","D","1","D",26,"D"
"20101",2011645,34,0,"1","150","D","1","D",0,"D"
"20101",2011645,35,0,"1","150","D","1","D",0,"D"
"20101",2011685,27,0,"1","830","D","1","D",41,"D"
"20101",2011695,70,0,"1","600","D","1","D",0,"D"
"20101",2011735,57,0,"1","830","D","1","D",220,"D"
"20101",2011805,38,0,"1","150","D","1","D",30,"D"
"20101",2011925,35,0,"1","150","D","1","D",99,"D"
"20101",2011925,36,0,"1","150","D","1","D",48,"D"
"20101",2011925,37,0,"1","840","D","1","D",55,"D"
"20101",2011965,90,0,"1","150","D","1","D",16,"D"
"20101",2011985,48,0,"1","830","D","1","D",160,"D"
"20101",2012155,43,0,"1","150","D","1","D",40,"D"
"20101",2012255,37,0,"1","840","D","1","D",50,"D"
"20101",2012265,88,0,"1","150","D","1","D",18,"D"
"20101",2012295,55,0,"1","150","D","1","D",65,"D"
"20101",2012295,56,0,"1","840","D","1","D",100,"D"
"20101",2012305,48,0,"1","150","D","1","D",52,"D"
"20101",2012305,49,0,"1","150","D","1","D",30,"D"
"20101",2012305,50,0,"1","150","D","1","D",25,"D"
"20101",2012305,51,0,"1","150","D","1","D",130,"D"
"20101",2012305,52,0,"1","830","D","1","D",25,"D"
"20101",2012315,39,0,"1","840","D","1","D",50,"D"
"20101",2012315,40,0,"1","830","D","1","D",120,"D"
"20101",2012315,41,0,"1","830","D","1","D",45,"D"
"20101",2012335,53,0,"1","830","D","1","D",90,"D"
"20101",2012425,43,0,"1","830","D","1","D",60,"D"
"20101",2012445,39,0,"1","150","D","1","D",22,"D"
"20101",2012455,52,0,"1","150","D","1","D",0,"D"
"20101",2012465,47,0,"1","600","D","1","D",450,"D"
"20101",2012495,64,0,"1","150","D","1","D",49,"D"
"20101",2012495,65,0,"1","840","D","1","D",35,"D"
"20101",2012535,44,0,"1","150","D","1","D",24,"D"
"20101",2012535,45,0,"1","830","D","1","D",60,"D"
"20101",2012605,47,0,"1","150","D","1","D",179,"D"
"20101",2012605,48,0,"1","150","D","1","D",19,"D"
"20101",2012605,49,0,"1","150","D","1","D",34,"D"
"20101",2012615,49,0,"1","150","D","1","D",24,"D"
"20101",2012615,50,0,"1","830","D","1","D",250,"D"
"20101",2012625,28,0,"1","150","D","1","D",24,"D"
"20101",2012625,29,0,"1","150","D","1","D",12,"D"
"20101",2012685,77,0,"1","150","D","1","D",36,"D"
"20101",2012835,68,0,"1","500","D","1","D",420,"D"
"20101",2012835,69,0,"1","840","D","1","D",50,"D"
"20101",2012905,46,0,"1","150","D","1","D",66,"D"
"20101",2012915,62,0,"1","150","D","1","D",62,"D"
"20101",2012925,52,0,"1","150","D","1","D",48,"D"
"20101",2013025,32,0,"1","150","D","1","D",73,"D"
"20101",2013025,33,0,"1","150","D","1","D",25,"D"
"20101",2013025,34,0,"1","800","D","1","D",360,"D"
"20101",2013065,67,0,"1","150","D","1","D",45,"D"
"20101",2013065,68,0,"1","830","D","1","D",156,"D"
"20101",2013065,69,0,"1","800","D","1","D",500,"D"
"20101",2013145,29,0,"1","150","D","1","D",45,"D"
"20101",2013155,33,0,"1","150","D","1","D",22,"D"
"20101",2013175,26,0,"1","830","D","1","D",100,"D"
"20101",2013185,58,0,"1","150","D","2","D",30,"D"
"20101",2013185,59,0,"1","150","D","1","D",24,"D"
"20101",2013185,60,0,"1","810","D","1","D",78,"D"
"20101",2013185,61,0,"1","810","D","1","D",30,"D"
"20101",2013185,62,0,"1","810","D","1","D",75,"D"
"20101",2013195,50,0,"1","150","D","1","D",30,"D"
"20101",2013305,29,0,"1","840","D","1","D",80,"D"
"20101",2013315,39,0,"1","150","D","1","D",58,"D"
"20101",2013315,40,0,"1","150","D","1","D",10,"D"
"20101",2013315,41,0,"1","150","D","1","D",0,"D"
"20101",2013325,34,0,"1","830","D","1","D",90,"D"
"20101",2013365,49,0,"1","150","D","1","D",33,"D"
"20101",2013445,49,0,"1","150","D","1","D",30,"D"
"20101",2013455,55,0,"1","840","D","1","D",50,"D"
"20101",2013465,37,0,"1","150","D","1","D",22,"D"
"20101",2013495,63,0,"1","840","D","1","D",50,"D"
"20101",2013505,50,0,"1","150","D","1","D",60,"D"
"20101",2013525,42,0,"1","830","D","1","D",120,"D"
"20101",2013545,32,0,"1","150","D","1","D",65,"D"
"20101",2013575,46,0,"1","150","D","1","D",30,"D"
"20101",2013615,64,0,"1","150","D","1","D",24,"D"
"20101",2013615,65,0,"1","830","D","1","D",180,"D"
"20101",2013615,66,0,"1","840","D","1","D",100,"D"
"20101",2013675,89,0,"1","150","D","1","D",48,"D"
"20101",2013675,90,0,"1","830","D","1","D",40,"D"
"20101",2013695,54,0,"1","150","D","1","D",15,"D"
"20101",2013695,55,0,"1","830","D","1","D",120,"D"
"20101",2013705,37,0,"1","150","D","1","D",79,"D"
"20101",2013715,49,0,"1","810","D","1","D",40,"D"
"20101",2013715,50,0,"1","840","D","1","D",20,"D"
"20101",2013765,58,0,"1","150","D","1","D",33,"D"
"20101",2013795,52,0,"1","150","D","1","D",30,"D"
"20101",2013885,105,0,"1","830","D","1","D",126,"D"
"20101",2013885,106,0,"1","800","D","1","D",70,"D"
"20101",2013935,85,0,"1","150","D","1","D",45,"D"
"20101",2014035,60,0,"1","830","D","1","D",120,"D"
"20101",2014055,29,0,"1","830","D","1","D",81,"D"
"20101",2014065,49,0,"1","150","D","1","D",69,"D"
"20101",2014075,48,0,"1","150","D","1","D",265,"D"
"20101",2014075,49,0,"1","840","D","1","D",40,"D"
"20101",2014085,40,0,"1","150","D","1","D",15,"D"
"20101",2014085,41,0,"1","830","D","1","D",100,"D"
"20101",2014165,66,0,"1","200","D","1","D",28,"D"
"20101",2014225,53,0,"1","830","D","1","D",45,"D"
"20101",2014275,73,0,"1","150","D","1","D",33,"D"
"20101",2014305,54,0,"1","150","D","1","D",29,"D"
"20101",2014305,55,0,"1","810","D","1","D",70,"D"
"20101",2014335,39,0,"1","830","D","1","D",100,"D"
"20101",2014365,33,0,"1","500","D","1","D",45,"D"
"20101",2014455,57,0,"1","830","D","1","D",0,"D"
"20101",2014525,48,0,"1","840","D","1","D",45,"D"
"20101",2014545,78,0,"1","150","D","1","D",23,"D"
"20101",2014545,79,0,"1","150","D","1","D",28,"D"
"20101",2014645,70,0,"1","150","D","1","D",30,"D"
"20101",2014645,71,0,"1","150","D","2","D",30,"D"
"20101",2014675,71,0,"1","150","D","1","D",67,"D"
"20101",2014675,72,0,"1","150","D","1","D",40,"D"
"20101",2014715,56,0,"1","930","D","1","D",75,"D"
"20101",2014745,82,0,"1","830","D","1","D",25,"D"
"20101",2014755,35,0,"1","150","D","1","D",52,"D"
"20101",2014755,36,0,"1","150","D","1","D",12,"D"
"20101",2014765,71,0,"1","150","D","1","D",52,"D"
"20101",2014835,74,0,"1","500","D","2","D",1050,"D"
"20101",2014835,75,0,"1","910","D","1","D",60,"D"
"20101",2014855,91,0,"1","150","D","1","D",196,"D"
"20101",2014855,92,0,"1","830","D","1","D",0,"D"
"20101",2014915,76,0,"1","150","D","1","D",42,"D"
"20101",2014915,77,0,"1","150","D","1","D",24,"D"
"20101",2014915,78,0,"1","150","D","1","D",23,"D"
"20101",2014915,79,0,"1","150","D","1","D",0,"D"
"20101",2014915,80,0,"1","150","D","1","D",12,"D"
"20101",2014915,81,0,"1","840","D","1","D",0,"D"
"20101",2014975,36,0,"1","830","D","1","D",150,"D"
"20101",2015055,59,0,"1","150","D","1","D",42,"D"
"20101",2015055,60,0,"1","150","D","1","D",45,"D"
"20101",2015055,61,0,"1","200","D","1","D",0,"D"
"20101",2015055,62,0,"1","150","D","1","D",18,"D"
"20101",2015055,63,0,"1","150","D","1","D",38,"D"
"20101",2015055,64,0,"1","830","D","1","D",392,"D"
"20101",2015105,61,0,"1","150","D","1","D",32,"D"
"20101",2015105,62,0,"1","800","D","1","D",100,"D"
"20101",2015145,47,0,"1","830","D","1","D",2100,"D"
"20101",2015195,41,0,"1","150","D","1","D",60,"D"
"20101",2015215,91,0,"1","150","D","1","D",45,"D"
"20101",2015215,92,0,"1","840","D","1","D",0,"D"
"20101",2015225,76,0,"1","150","D","1","D",50,"D"
"20101",2015225,77,0,"1","150","D","1","D",20,"D"
"20101",2015225,78,0,"1","150","D","1","D",24,"D"
"20101",2015225,79,0,"1","150","D","1","D",20,"D"
"20101",2015225,80,0,"1","150","D","1","D",20,"D"
"20101",2015225,81,0,"1","150","D","2","D",22,"D"
"20101",2015235,61,0,"1","830","D","1","D",136,"D"
"20101",2015325,56,0,"1","830","D","1","D",165,"D"
"20101",2015515,53,0,"1","150","D","1","D",25,"D"
"20101",2015515,54,0,"1","840","D","1","D",40,"D"
"20101",2015555,53,0,"1","830","D","1","D",140,"D"
"20101",2015575,49,0,"1","820","D","1","D",0,"D"
"20101",2015575,50,0,"1","840","D","1","D",0,"D"
"20101",2015585,35,0,"1","830","D","1","D",26,"D"
"20101",2015605,34,0,"1","150","D","1","D",28,"D"
"20101",2015615,68,0,"1","150","D","1","D",60,"D"
"20101",2015635,27,0,"1","150","D","1","D",136,"D"
"20101",2015665,32,0,"1","150","D","1","D",52,"D"
"20101",2015695,58,0,"1","840","D","1","D",0,"D"
